0 1816524788.1699
1 32698391.7535
2 2347711.1480
3 316468.9281
4 66014.7108
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8239
25 -3085.5598
26 -3085.4882
27 -3085.5900
28 -3204.7038
29 -3287.0345
30 -3419.8853
31 -3503.6093
32 -3537.7171
33 -3518.6606
34 -3538.3895
35 -3538.2216
36 -3538.3898
37 -3678.1964
38 -3775.9533
39 -3808.2664
40 -3830.8446
41 -3842.2214
42 -3839.6269
43 -3843.0889
44 -3843.0703
45 -3843.0904
46 -3872.2255
47 -3887.8133
48 -3887.6851
49 -3889.8635
50 -3889.8469
51 -3889.8638
52 -3968.8438
53 -4042.7614
54 -4094.1414
55 -4162.3989
56 -4178.8584
57 -4141.5555
58 -4179.8107
59 -4259.2730
60 -4316.9875
61 -4348.9528
62 -4374.7286
63 -4416.2269
64 -4423.9065
65 -4397.5700
66 -4425.1571
67 -4532.1225
68 -4602.2488
69 -4633.9216
70 -4624.7511
71 -4635.5905
72 -4635.4944
73 -4635.5911
74 -4677.8818
75 -4710.4088
76 -4718.2173
77 -4725.0935
78 -4731.1938
79 -4737.0522
80 -4742.6464
81 -4748.0545
82 -4753.2401
83 -4758.2536
84 -4763.0598
85 -4767.7075
86 -4772.1662
87 -4776.4874
88 -4780.6519
89 -4784.7213
90 -4788.6854
91 -4792.6122
92 -4796.5106
93 -4800.4608
94 -4804.4783
95 -4808.6413
96 -4812.9617
97 -4817.4903
98 -4822.2127
99 -4827.1368
100 -4832.2082
101 -4837.3859
102 -4842.5793
103 -4847.7083
104 -4852.6694
105 -4857.3558
106 -4861.6705
107 -4865.4905
108 -4868.7671
109 -4871.3449
110 -4873.2820
111 -4874.3811
112 -4874.5476
113 -4873.6884
114 -4874.6020
115 -4874.3898
116 -4874.6097
117 -4874.0937
118 -4874.4655
119 -4874.5647
120 -4874.5935
121 -4874.6034
122 -4874.6070
123 -4874.6084
124 -4874.6091
125 -4874.6094
126 -4874.6095
127 -4874.6096
128 -4874.3984
129 -4874.5993
130 -4874.0676
131 -4874.4302
132 -4874.5380
133 -4874.5742
134 -4874.5883
135 -4874.5943
136 -4874.5969
137 -4874.5981
138 -4874.5987
139 -4874.5990
140 -4874.5992
141 -4874.0875
142 -4874.4403
143 -4874.5427
144 -4874.5764
145 -4874.5893
146 -4874.5947
147 -4874.5971
148 -4874.5981
149 -4874.5986
150 -4874.5989
151 -4874.5990
152 -4874.0972
153 -4874.4457
154 -4874.5452
155 -4874.5775
156 -4874.5897
157 -4874.5949
158 -4874.5971
159 -4874.5980
160 -4874.5985
161 -4874.5988
162 -4874.5989
163 -4874.1279
164 -4874.4550
165 -4874.5493
166 -4874.5795
167 -4874.5907
168 -4874.5953
169 -4874.5973
170 -4874.5980
171 -4874.5985
172 -4874.5987
173 -4874.5988
174 -4874.1273
175 -4874.4559
176 -4874.5496
177 -4874.5796
178 -4874.5907
179 -4874.5952
180 -4874.5972
181 -4874.5979
182 -4874.5984
183 -4874.5986
184 -4874.5987
185 -4874.1266
186 -4874.4568
187 -4874.5501
188 -4874.5797
189 -4874.5906
190 -4874.5951
191 -4874.5971
192 -4874.5978
193 -4874.5982
194 -4874.5985
195 -4874.5986
196 -4874.1259
197 -4874.4576
198 -4874.5504
199 -4874.5798
